timestamp,date_A,time_A,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,site_location,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,azimuth,tilt
03-01-2019 00:00,03-01-2019,00:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,,,,,,,,,,,1368,2.4,1.43,0.017,0.62,25,570,82,0,0,-13.9,25,570,0,82,0.293,28.84,84.25,0.85,0.18,949,0.4,26,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 01:00,03-01-2019,01:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,2.6,1.45,0.017,0.62,0,0,0,0,0,-15.6,0,0,0,0,0.291,24.75,94.97,0.86,0.18,949,0.4,4,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 02:00,03-01-2019,02:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,2.1,1.47,0.017,0.62,0,0,0,0,0,-15.9,0,0,0,0,0.289,24.97,106.3,0.85,0.18,949,0.4,343,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 03:00,03-01-2019,03:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,1.4,1.48,0.017,0.62,0,0,0,0,0,-15.3,0,0,0,0,0.287,27.67,118.11,0.85,0.18,949,0.4,339,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 04:00,03-01-2019,04:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,0.9,1.48,0.017,0.62,0,0,0,0,0,-15.3,0,0,0,0,0.286,28.63,130.18,0.85,0.18,949,0.4,346,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 05:00,03-01-2019,05:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,0.4,1.48,0.017,0.62,0,0,0,0,0,-14.9,0,0,0,0,0.286,30.71,142.26,0.85,0.18,950,0.5,356,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 06:00,03-01-2019,06:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,0,1.48,0.017,0.62,0,0,0,0,0,-14.6,0,0,0,0,0.285,32.54,153.91,0.85,0.18,950,0.5,2,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 07:00,03-01-2019,07:00,59.98,0,0,284.8,0,370,0,0,285.1,0,370,0,0,286.3,0,370,0,0,284.7,0,371,0.03,8,285,0.18,256,0,0,286.2,0,371,1368,-0.3,1.48,0.016,0.62,0,0,0,0,0,-14,0,0,0,0,0.284,34.67,163.71,0.85,0.18,950,0.5,7,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 08:00,03-01-2019,08:00,59.99,1.92,551,287.1,1.6,388,3.46,995,287.5,2.96,360,3.59,1034,288.4,3.07,360,3.53,1013,286.8,3.1,349,1.55,444,286.9,1.88,265,3.54,1021,288.4,3.12,349,1368,-0.5,1.48,0.017,0.62,0,0,0,0,0,-13.5,0,0,0,0,0.28,36.88,166.35,0.85,0.18,950,0.5,11,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 09:00,03-01-2019,09:00,59.97,7.17,2066,288.3,6.36,338,6.9,1991,288.5,6.08,341,6.47,1870,289.2,6.53,298,6.97,2004,287.7,6.18,338,3.19,917,288,3.78,258,7.09,2050,289.2,6.28,340,1368,-0.7,1.48,0.017,0.62,0,0,0,0,0,-13,0,0,0,0,0.278,38.99,158.92,0.85,0.18,950,0.5,10,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 10:00,03-01-2019,10:00,60,9.73,2804,288.2,8.89,327,9.31,2685,288.4,8.34,334,9.48,2740,289,8.61,330,9.44,2714,287.4,8.53,330,6.64,1910,287.6,6.78,293,9.58,2767,288.8,8.69,330,1368,-0.7,1.49,0.016,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.276,40.63,147.82,0.85,0.18,950,0.6,8,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 11:00,03-01-2019,11:00,59.99,11.06,3196,288.9,10.06,329,10.53,3046,289.2,9.68,326,10.72,3104,289.7,9.89,325,10.72,3088,288,9.69,330,7.76,2238,288.5,7.82,297,,,,,,1368,-0.9,1.49,0.016,0.62,0,0,0,0,0,-12,0,0,0,0,0.274,42.82,135.85,0.85,0.18,950,0.6,9,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 12:00,03-01-2019,12:00,59.98,11.16,3211,287.6,10.42,319,10.63,3061,287.9,9.84,322,10.87,3131,288.1,10.29,315,10.93,3138,287.1,9.94,327,8.92,2563,287.5,9.86,269,11.02,3177,288.4,10.34,318,1368,-1.2,1.49,0.016,0.62,0,0,0,0,0,-11.6,0,0,0,0,0.273,45.16,123.74,0.85,0.18,950,0.6,13,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 13:00,03-01-2019,13:00,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,1368,-1.3,1.49,0.016,0.62,0,0,0,0,0,-11.3,0,0,0,0,0.274,46.52,111.78,0.85,0.18,950,0.6,13,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 14:00,03-01-2019,14:00,,,,,,,7.94,2286,287.8,7.28,326,8.08,2329,288.2,7.44,325,8.13,2335,287.2,7.37,329,7.24,2082,287.6,7.31,296,8.18,2358,288.2,7.65,320,1368,-1.3,1.49,0.016,0.62,0,0,0,0,0,-11.1,0,0,0,0,0.273,47.21,100.19,0.85,0.18,950,0.7,11,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 15:00,03-01-2019,15:00,60,3.55,1016,286.5,3.23,335,5.18,1487,286.9,4.73,330,5.1,1466,287.6,4.91,313,5.23,1499,286.4,4.59,343,2.65,760,286.4,3.14,260,5.3,1526,287.7,4.82,332,1368,0.3,1.5,0.016,0.62,11,277,16,0,0,-9.9,11,277,0,16,0.272,46.2,88.83,0.85,0.18,951,0.7,9,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 16:00,03-01-2019,16:00,59.95,0.63,180,285.3,0.82,287,1.5,429,285.5,1.45,339,1.54,442,286.5,1.51,333,1.55,441,285.3,1.54,326,1.32,377,285.7,1.41,308,1.46,417,286.4,1.47,324,1368,3.5,1.5,0.017,0.62,36,712,171,0,0,-10.3,36,712,0,171,0.272,35.82,79.08,0.85,0.18,951,0.7,11,3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 17:00,03-01-2019,17:00,59.98,0,0,283.9,0,170,0,0,284.3,0,191,0,0,284.9,0,194,0,0,284.1,0,190,,,,,,,,,,,1368,5.5,1.49,0.017,0.62,47,866,337,0,0,-9.9,47,866,0,337,0.272,32.06,70.44,0.85,0.18,951,0.7,21,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 18:00,03-01-2019,18:00,59.98,0,0,283.9,0,170,0,0,284.3,0,191,0,0,284.9,0,194,0,0,284.1,0,190,,,,,,,,,,,1368,7.4,1.11,0.028,0.62,62,918,467,1,0,-9.4,62,918,1,467,0.271,29.29,63.76,0.89,0.18,950,0.7,25,3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 19:00,03-01-2019,19:00,59.98,0,0,283.9,0,170,0,0,284.3,0,191,0,0,284.9,0,194,0,0,284.1,0,190,,,,,,,,,,,1368,8.5,1.14,0.027,0.62,65,952,544,1,0,-9,65,952,1,544,0.271,28.05,59.73,0.89,0.18,949,0.7,25,2.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 20:00,03-01-2019,20:00,59.98,0,0,283.9,0,170,0,0,284.3,0,191,0,0,284.9,0,194,0,0,284.1,0,190,,,,,,,,,,,1368,9.6,1.16,0.027,0.62,65,957,560,0,0,-8.7,65,957,0,560,0.272,26.67,58.92,0.89,0.18,948,0.7,26,2.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 21:00,03-01-2019,21:00,59.98,0,0,283.9,0,170,0,0,284.3,0,191,0,0,284.9,0,194,0,0,284.1,0,190,,,,,,,,,,,1368,10.2,1,0.034,0.62,68,935,514,0,0,-8.4,68,935,0,514,0.272,26.16,61.45,0.9,0.18,947,0.6,28,2.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 22:00,03-01-2019,22:00,59.98,0,0,283.9,0,170,0,0,284.3,0,191,0,0,284.9,0,194,0,0,284.1,0,190,,,,,,,,,,,1368,10.2,1.03,0.033,0.62,61,885,408,0,0,-8.2,61,885,0,408,0.271,26.66,66.95,0.9,0.18,947,0.6,28,2.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 23:00,03-01-2019,23:00,59.98,0,0,283.9,0,170,0,0,284.3,0,191,0,0,284.9,0,194,0,0,284.1,0,190,,,,,,,,,,,1368,8.8,1.06,0.032,0.62,50,777,254,0,0,-5.9,50,777,0,254,0.269,34.8,74.74,0.9,0.18,947,0.6,26,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 07:00,04-01-2019,07:00,59.97,0,0,286.6,0,368,0,0,286.9,0,308,0,0,288,0,369,0.07,19,286.5,0.22,312,0,0,286.5,0,332,0,0,288.1,0,369,1368,3,1.09,0.03,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.257,50.84,163.57,0.89,0.19,946,0.6,12,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 08:00,04-01-2019,08:00,60,2.53,728,287.9,2.17,366,3.51,1011,288.1,3.04,356,3.6,1041,289.4,3.15,353,3.52,1013,287.5,3.07,353,1.5,431,288.1,1.83,265,3.63,1049,289.1,3.19,351,1368,2.4,1.09,0.03,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.255,53.26,166.28,0.89,0.19,946,0.6,18,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 09:00,04-01-2019,09:00,,,,,,,,,,,,,,,,,7.04,2017,286.5,6.23,337,3.12,893,286.7,3.64,261,7.14,2058,288.2,6.3,340,1368,1.5,1.09,0.031,0.62,0,0,0,0,0,-6.1,0,0,0,0,0.253,56.97,158.93,0.89,0.19,946,0.6,18,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 09:00,04-01-2019,09:00,59.96,7.22,2071,286.9,6.34,340,6.96,2000,287.4,6.13,340,6.32,1820,288,6.47,293,,,,,,,,,,,,,,,,1368,1.5,1.09,0.031,0.62,0,0,0,0,0,-6.1,0,0,0,0,0.253,56.97,158.93,0.89,0.19,946,0.6,18,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 10:00,04-01-2019,10:00,60,9.55,2744,287.4,8.83,322,9.15,2632,287.7,8.32,328,9.27,2674,288.6,8.45,328,9.29,2667,287,8.75,316,6.98,2007,287.5,7.66,272,9.42,2718,288.4,8.59,328,1368,0.4,1.1,0.031,0.62,0,0,0,0,0,-6,0,0,0,0,0.251,62.01,147.86,0.89,0.19,946,0.6,16,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
